dateTime,NAO,PNA,EPNP,SOI
2001/6/13,-0.2,-0.94,0.55,0.3
2001/6/14,-0.2,-0.94,0.55,0.3
2001/6/15,-0.2,-0.94,0.55,0.3
2001/6/16,-0.2,-0.94,0.55,0.3
2001/6/17,-0.2,-0.94,0.55,0.3
2001/6/18,-0.2,-0.94,0.55,0.3
2001/6/19,-0.2,-0.94,0.55,0.3
2001/6/20,-0.2,-0.94,0.55,0.3
2001/6/21,-0.2,-0.94,0.55,0.3
2001/6/22,-0.2,-0.94,0.55,0.3
2001/6/23,-0.2,-0.94,0.55,0.3
2001/6/24,-0.2,-0.94,0.55,0.3
2001/6/25,-0.2,-0.94,0.55,0.3
2001/6/26,-0.2,-0.94,0.55,0.3
2001/6/27,-0.2,-0.94,0.55,0.3
2001/6/28,-0.2,-0.94,0.55,0.3
2001/6/29,-0.2,-0.94,0.55,0.3
2001/6/30,-0.2,-0.94,0.55,0.3
2001/7/1,-0.25,0.06,-1.3,-0.2
2001/7/2,-0.25,0.06,-1.3,-0.2
2001/7/3,-0.25,0.06,-1.3,-0.2
2001/7/4,-0.25,0.06,-1.3,-0.2
2001/7/5,-0.25,0.06,-1.3,-0.2
2001/7/6,-0.25,0.06,-1.3,-0.2
2001/7/7,-0.25,0.06,-1.3,-0.2
2001/7/8,-0.25,0.06,-1.3,-0.2
2001/7/9,-0.25,0.06,-1.3,-0.2
2001/7/10,-0.25,0.06,-1.3,-0.2
2001/7/11,-0.25,0.06,-1.3,-0.2
2001/7/12,-0.25,0.06,-1.3,-0.2
2001/7/13,-0.25,0.06,-1.3,-0.2
2001/7/14,-0.25,0.06,-1.3,-0.2
2001/7/15,-0.25,0.06,-1.3,-0.2
2001/7/16,-0.25,0.06,-1.3,-0.2
2001/7/17,-0.25,0.06,-1.3,-0.2
2001/7/18,-0.25,0.06,-1.3,-0.2
2001/7/19,-0.25,0.06,-1.3,-0.2
2001/7/20,-0.25,0.06,-1.3,-0.2
2001/7/21,-0.25,0.06,-1.3,-0.2
2001/7/22,-0.25,0.06,-1.3,-0.2
2001/7/23,-0.25,0.06,-1.3,-0.2
2001/7/24,-0.25,0.06,-1.3,-0.2
2001/7/25,-0.25,0.06,-1.3,-0.2
2001/7/26,-0.25,0.06,-1.3,-0.2
2001/7/27,-0.25,0.06,-1.3,-0.2
2001/7/28,-0.25,0.06,-1.3,-0.2
2001/7/29,-0.25,0.06,-1.3,-0.2
2001/7/30,-0.25,0.06,-1.3,-0.2
2001/7/31,-0.25,0.06,-1.3,-0.2
2001/8/1,-0.07,-0.11,-1.17,-0.4
2001/8/2,-0.07,-0.11,-1.17,-0.4
2001/8/3,-0.07,-0.11,-1.17,-0.4
2001/8/4,-0.07,-0.11,-1.17,-0.4
2001/8/5,-0.07,-0.11,-1.17,-0.4
2001/8/6,-0.07,-0.11,-1.17,-0.4
2001/8/7,-0.07,-0.11,-1.17,-0.4
2001/8/8,-0.07,-0.11,-1.17,-0.4
2001/8/9,-0.07,-0.11,-1.17,-0.4
2001/8/10,-0.07,-0.11,-1.17,-0.4
2001/8/11,-0.07,-0.11,-1.17,-0.4
2001/8/12,-0.07,-0.11,-1.17,-0.4
2001/8/13,-0.07,-0.11,-1.17,-0.4
2001/8/14,-0.07,-0.11,-1.17,-0.4
2001/8/15,-0.07,-0.11,-1.17,-0.4
2001/8/16,-0.07,-0.11,-1.17,-0.4
2001/8/17,-0.07,-0.11,-1.17,-0.4
2001/8/18,-0.07,-0.11,-1.17,-0.4
2001/8/19,-0.07,-0.11,-1.17,-0.4
2001/8/20,-0.07,-0.11,-1.17,-0.4
2001/8/21,-0.07,-0.11,-1.17,-0.4
2001/8/22,-0.07,-0.11,-1.17,-0.4
2001/8/23,-0.07,-0.11,-1.17,-0.4
2001/8/24,-0.07,-0.11,-1.17,-0.4
2001/8/25,-0.07,-0.11,-1.17,-0.4
2001/8/26,-0.07,-0.11,-1.17,-0.4
2001/8/27,-0.07,-0.11,-1.17,-0.4
2001/8/28,-0.07,-0.11,-1.17,-0.4
2001/8/29,-0.07,-0.11,-1.17,-0.4
2001/8/30,-0.07,-0.11,-1.17,-0.4
2001/8/31,-0.07,-0.11,-1.17,-0.4
2001/9/1,-0.65,0.1,-0.46,0.2
2001/9/2,-0.65,0.1,-0.46,0.2
2001/9/3,-0.65,0.1,-0.46,0.2
2001/9/4,-0.65,0.1,-0.46,0.2
2001/9/5,-0.65,0.1,-0.46,0.2
2001/9/6,-0.65,0.1,-0.46,0.2
2001/9/7,-0.65,0.1,-0.46,0.2
2001/9/8,-0.65,0.1,-0.46,0.2
2001/9/9,-0.65,0.1,-0.46,0.2
2001/9/10,-0.65,0.1,-0.46,0.2
2001/9/11,-0.65,0.1,-0.46,0.2
2001/9/12,-0.65,0.1,-0.46,0.2
2001/9/13,-0.65,0.1,-0.46,0.2
2001/9/14,-0.65,0.1,-0.46,0.2
2001/9/15,-0.65,0.1,-0.46,0.2
2001/9/16,-0.65,0.1,-0.46,0.2
2001/9/17,-0.65,0.1,-0.46,0.2
2001/9/18,-0.65,0.1,-0.46,0.2
2001/9/19,-0.65,0.1,-0.46,0.2
2001/9/20,-0.65,0.1,-0.46,0.2
2001/9/21,-0.65,0.1,-0.46,0.2
2001/9/22,-0.65,0.1,-0.46,0.2
2001/9/23,-0.65,0.1,-0.46,0.2
2001/9/24,-0.65,0.1,-0.46,0.2
2001/9/25,-0.65,0.1,-0.46,0.2
2001/9/26,-0.65,0.1,-0.46,0.2
2001/9/27,-0.65,0.1,-0.46,0.2
2001/9/28,-0.65,0.1,-0.46,0.2
2001/9/29,-0.65,0.1,-0.46,0.2
2001/9/30,-0.65,0.1,-0.46,0.2
2001/10/1,-0.24,-0.22,-0.04,0
2001/10/2,-0.24,-0.22,-0.04,0
2001/10/3,-0.24,-0.22,-0.04,0
2001/10/4,-0.24,-0.22,-0.04,0
2001/10/5,-0.24,-0.22,-0.04,0
2001/10/6,-0.24,-0.22,-0.04,0
2001/10/7,-0.24,-0.22,-0.04,0
2001/10/8,-0.24,-0.22,-0.04,0
2001/10/9,-0.24,-0.22,-0.04,0
2001/10/10,-0.24,-0.22,-0.04,0
2001/10/11,-0.24,-0.22,-0.04,0
2001/10/12,-0.24,-0.22,-0.04,0
2001/10/13,-0.24,-0.22,-0.04,0
2001/10/14,-0.24,-0.22,-0.04,0
2001/10/15,-0.24,-0.22,-0.04,0
2001/10/16,-0.24,-0.22,-0.04,0
2001/10/17,-0.24,-0.22,-0.04,0
2001/10/18,-0.24,-0.22,-0.04,0
2001/10/19,-0.24,-0.22,-0.04,0
2001/10/20,-0.24,-0.22,-0.04,0
2001/10/21,-0.24,-0.22,-0.04,0
2001/10/22,-0.24,-0.22,-0.04,0
2001/10/23,-0.24,-0.22,-0.04,0
2001/10/24,-0.24,-0.22,-0.04,0
2001/10/25,-0.24,-0.22,-0.04,0
2001/10/26,-0.24,-0.22,-0.04,0
2001/10/27,-0.24,-0.22,-0.04,0
2001/10/28,-0.24,-0.22,-0.04,0
2001/10/29,-0.24,-0.22,-0.04,0
2001/10/30,-0.24,-0.22,-0.04,0
2001/10/31,-0.24,-0.22,-0.04,0
2001/11/1,0.63,1.09,-0.33,0.7
2001/11/2,0.63,1.09,-0.33,0.7
2001/11/3,0.63,1.09,-0.33,0.7
2001/11/4,0.63,1.09,-0.33,0.7
2001/11/5,0.63,1.09,-0.33,0.7
2001/11/6,0.63,1.09,-0.33,0.7
2001/11/7,0.63,1.09,-0.33,0.7
2001/11/8,0.63,1.09,-0.33,0.7
2001/11/9,0.63,1.09,-0.33,0.7
2001/11/10,0.63,1.09,-0.33,0.7
2001/11/11,0.63,1.09,-0.33,0.7
2001/11/12,0.63,1.09,-0.33,0.7
2001/11/13,0.63,1.09,-0.33,0.7
2001/11/14,0.63,1.09,-0.33,0.7
2001/11/15,0.63,1.09,-0.33,0.7
2001/11/16,0.63,1.09,-0.33,0.7
2001/11/17,0.63,1.09,-0.33,0.7
2001/11/18,0.63,1.09,-0.33,0.7
2001/11/19,0.63,1.09,-0.33,0.7
2001/11/20,0.63,1.09,-0.33,0.7
2001/11/21,0.63,1.09,-0.33,0.7
2001/11/22,0.63,1.09,-0.33,0.7
2001/11/23,0.63,1.09,-0.33,0.7
2001/11/24,0.63,1.09,-0.33,0.7
2001/11/25,0.63,1.09,-0.33,0.7
2001/11/26,0.63,1.09,-0.33,0.7
2001/11/27,0.63,1.09,-0.33,0.7
2001/11/28,0.63,1.09,-0.33,0.7
2001/11/29,0.63,1.09,-0.33,0.7
2001/11/30,0.63,1.09,-0.33,0.7
2001/12/1,-0.83,0.56,-0.02,-0.8
2001/12/2,-0.83,0.56,-0.02,-0.8
2001/12/3,-0.83,0.56,-0.02,-0.8
2001/12/4,-0.83,0.56,-0.02,-0.8
2001/12/5,-0.83,0.56,-0.02,-0.8
2001/12/6,-0.83,0.56,-0.02,-0.8
2001/12/7,-0.83,0.56,-0.02,-0.8
2001/12/8,-0.83,0.56,-0.02,-0.8
2001/12/9,-0.83,0.56,-0.02,-0.8
2001/12/10,-0.83,0.56,-0.02,-0.8
2001/12/11,-0.83,0.56,-0.02,-0.8
2001/12/12,-0.83,0.56,-0.02,-0.8
2001/12/13,-0.83,0.56,-0.02,-0.8
2001/12/14,-0.83,0.56,-0.02,-0.8
2001/12/15,-0.83,0.56,-0.02,-0.8
2001/12/16,-0.83,0.56,-0.02,-0.8
2001/12/17,-0.83,0.56,-0.02,-0.8
2001/12/18,-0.83,0.56,-0.02,-0.8
2001/12/19,-0.83,0.56,-0.02,-0.8
2001/12/20,-0.83,0.56,-0.02,-0.8
2001/12/21,-0.83,0.56,-0.02,-0.8
2001/12/22,-0.83,0.56,-0.02,-0.8
2001/12/23,-0.83,0.56,-0.02,-0.8
2001/12/24,-0.83,0.56,-0.02,-0.8
2001/12/25,-0.83,0.56,-0.02,-0.8
2001/12/26,-0.83,0.56,-0.02,-0.8
2001/12/27,-0.83,0.56,-0.02,-0.8
2001/12/28,-0.83,0.56,-0.02,-0.8
2001/12/29,-0.83,0.56,-0.02,-0.8
2001/12/30,-0.83,0.56,-0.02,-0.8
2001/12/31,-0.83,0.56,-0.02,-0.8
2002/1/1,0.44,-0.04,-0.11,0.4
2002/1/2,0.44,-0.04,-0.11,0.4
2002/1/3,0.44,-0.04,-0.11,0.4
2002/1/4,0.44,-0.04,-0.11,0.4
2002/1/5,0.44,-0.04,-0.11,0.4
2002/1/6,0.44,-0.04,-0.11,0.4
2002/1/7,0.44,-0.04,-0.11,0.4
2002/1/8,0.44,-0.04,-0.11,0.4
2002/1/9,0.44,-0.04,-0.11,0.4
2002/1/10,0.44,-0.04,-0.11,0.4
2002/1/11,0.44,-0.04,-0.11,0.4
2002/1/12,0.44,-0.04,-0.11,0.4
2002/1/13,0.44,-0.04,-0.11,0.4
2002/1/14,0.44,-0.04,-0.11,0.4
2002/1/15,0.44,-0.04,-0.11,0.4
2002/1/16,0.44,-0.04,-0.11,0.4
2002/1/17,0.44,-0.04,-0.11,0.4
2002/1/18,0.44,-0.04,-0.11,0.4
2002/1/19,0.44,-0.04,-0.11,0.4
2002/1/20,0.44,-0.04,-0.11,0.4
2002/1/21,0.44,-0.04,-0.11,0.4
2002/1/22,0.44,-0.04,-0.11,0.4
2002/1/23,0.44,-0.04,-0.11,0.4
2002/1/24,0.44,-0.04,-0.11,0.4
2002/1/25,0.44,-0.04,-0.11,0.4
2002/1/26,0.44,-0.04,-0.11,0.4
2002/1/27,0.44,-0.04,-0.11,0.4
2002/1/28,0.44,-0.04,-0.11,0.4
2002/1/29,0.44,-0.04,-0.11,0.4
2002/1/30,0.44,-0.04,-0.11,0.4
2002/1/31,0.44,-0.04,-0.11,0.4
2002/2/1,1.1,0.14,-0.89,1.1
2002/2/2,1.1,0.14,-0.89,1.1
2002/2/3,1.1,0.14,-0.89,1.1
2002/2/4,1.1,0.14,-0.89,1.1
2002/2/5,1.1,0.14,-0.89,1.1
2002/2/6,1.1,0.14,-0.89,1.1
2002/2/7,1.1,0.14,-0.89,1.1
2002/2/8,1.1,0.14,-0.89,1.1
2002/2/9,1.1,0.14,-0.89,1.1
2002/2/10,1.1,0.14,-0.89,1.1
2002/2/11,1.1,0.14,-0.89,1.1
2002/2/12,1.1,0.14,-0.89,1.1
2002/2/13,1.1,0.14,-0.89,1.1
2002/2/14,1.1,0.14,-0.89,1.1
2002/2/15,1.1,0.14,-0.89,1.1
2002/2/16,1.1,0.14,-0.89,1.1
2002/2/17,1.1,0.14,-0.89,1.1
2002/2/18,1.1,0.14,-0.89,1.1
2002/2/19,1.1,0.14,-0.89,1.1
2002/2/20,1.1,0.14,-0.89,1.1
2002/2/21,1.1,0.14,-0.89,1.1
2002/2/22,1.1,0.14,-0.89,1.1
2002/2/23,1.1,0.14,-0.89,1.1
2002/2/24,1.1,0.14,-0.89,1.1
2002/2/25,1.1,0.14,-0.89,1.1
2002/2/26,1.1,0.14,-0.89,1.1
2002/2/27,1.1,0.14,-0.89,1.1
2002/2/28,1.1,0.14,-0.89,1.1
2002/3/1,0.69,-1.3,1.99,-0.2
2002/3/2,0.69,-1.3,1.99,-0.2
2002/3/3,0.69,-1.3,1.99,-0.2
2002/3/4,0.69,-1.3,1.99,-0.2
2002/3/5,0.69,-1.3,1.99,-0.2
2002/3/6,0.69,-1.3,1.99,-0.2
2002/3/7,0.69,-1.3,1.99,-0.2
2002/3/8,0.69,-1.3,1.99,-0.2
2002/3/9,0.69,-1.3,1.99,-0.2
2002/3/10,0.69,-1.3,1.99,-0.2
2002/3/11,0.69,-1.3,1.99,-0.2
2002/3/12,0.69,-1.3,1.99,-0.2
2002/3/13,0.69,-1.3,1.99,-0.2
2002/3/14,0.69,-1.3,1.99,-0.2
2002/3/15,0.69,-1.3,1.99,-0.2
2002/3/16,0.69,-1.3,1.99,-0.2
2002/3/17,0.69,-1.3,1.99,-0.2
2002/3/18,0.69,-1.3,1.99,-0.2
2002/3/19,0.69,-1.3,1.99,-0.2
2002/3/20,0.69,-1.3,1.99,-0.2
2002/3/21,0.69,-1.3,1.99,-0.2
2002/3/22,0.69,-1.3,1.99,-0.2
2002/3/23,0.69,-1.3,1.99,-0.2
2002/3/24,0.69,-1.3,1.99,-0.2
2002/3/25,0.69,-1.3,1.99,-0.2
2002/3/26,0.69,-1.3,1.99,-0.2
2002/3/27,0.69,-1.3,1.99,-0.2
2002/3/28,0.69,-1.3,1.99,-0.2
2002/3/29,0.69,-1.3,1.99,-0.2
2002/3/30,0.69,-1.3,1.99,-0.2
2002/3/31,0.69,-1.3,1.99,-0.2
2002/4/1,1.18,-2.22,0.45,-0.1
2002/4/2,1.18,-2.22,0.45,-0.1
2002/4/3,1.18,-2.22,0.45,-0.1
2002/4/4,1.18,-2.22,0.45,-0.1
2002/4/5,1.18,-2.22,0.45,-0.1
2002/4/6,1.18,-2.22,0.45,-0.1
2002/4/7,1.18,-2.22,0.45,-0.1
2002/4/8,1.18,-2.22,0.45,-0.1
2002/4/9,1.18,-2.22,0.45,-0.1
2002/4/10,1.18,-2.22,0.45,-0.1
2002/4/11,1.18,-2.22,0.45,-0.1
2002/4/12,1.18,-2.22,0.45,-0.1
2002/4/13,1.18,-2.22,0.45,-0.1
2002/4/14,1.18,-2.22,0.45,-0.1
2002/4/15,1.18,-2.22,0.45,-0.1
2002/4/16,1.18,-2.22,0.45,-0.1
2002/4/17,1.18,-2.22,0.45,-0.1
2002/4/18,1.18,-2.22,0.45,-0.1
2002/4/19,1.18,-2.22,0.45,-0.1
2002/4/20,1.18,-2.22,0.45,-0.1
2002/4/21,1.18,-2.22,0.45,-0.1
2002/4/22,1.18,-2.22,0.45,-0.1
2002/4/23,1.18,-2.22,0.45,-0.1
2002/4/24,1.18,-2.22,0.45,-0.1
2002/4/25,1.18,-2.22,0.45,-0.1
2002/4/26,1.18,-2.22,0.45,-0.1
2002/4/27,1.18,-2.22,0.45,-0.1
2002/4/28,1.18,-2.22,0.45,-0.1
2002/4/29,1.18,-2.22,0.45,-0.1
2002/4/30,1.18,-2.22,0.45,-0.1
2002/5/1,-0.22,-0.73,1.52,-0.8
2002/5/2,-0.22,-0.73,1.52,-0.8
2002/5/3,-0.22,-0.73,1.52,-0.8
2002/5/4,-0.22,-0.73,1.52,-0.8
2002/5/5,-0.22,-0.73,1.52,-0.8
2002/5/6,-0.22,-0.73,1.52,-0.8
2002/5/7,-0.22,-0.73,1.52,-0.8
2002/5/8,-0.22,-0.73,1.52,-0.8
2002/5/9,-0.22,-0.73,1.52,-0.8
2002/5/10,-0.22,-0.73,1.52,-0.8
2002/5/11,-0.22,-0.73,1.52,-0.8
2002/5/12,-0.22,-0.73,1.52,-0.8
2002/5/13,-0.22,-0.73,1.52,-0.8
2002/5/14,-0.22,-0.73,1.52,-0.8
2002/5/15,-0.22,-0.73,1.52,-0.8
2002/5/16,-0.22,-0.73,1.52,-0.8
2002/5/17,-0.22,-0.73,1.52,-0.8
2002/5/18,-0.22,-0.73,1.52,-0.8
2002/5/19,-0.22,-0.73,1.52,-0.8
2002/5/20,-0.22,-0.73,1.52,-0.8
2002/5/21,-0.22,-0.73,1.52,-0.8
2002/5/22,-0.22,-0.73,1.52,-0.8
2002/5/23,-0.22,-0.73,1.52,-0.8
2002/5/24,-0.22,-0.73,1.52,-0.8
2002/5/25,-0.22,-0.73,1.52,-0.8
2002/5/26,-0.22,-0.73,1.52,-0.8
2002/5/27,-0.22,-0.73,1.52,-0.8
2002/5/28,-0.22,-0.73,1.52,-0.8
2002/5/29,-0.22,-0.73,1.52,-0.8
2002/5/30,-0.22,-0.73,1.52,-0.8
2002/5/31,-0.22,-0.73,1.52,-0.8
2002/6/1,0.38,-0.05,-0.2,-0.2
2002/6/2,0.38,-0.05,-0.2,-0.2
2002/6/3,0.38,-0.05,-0.2,-0.2
2002/6/4,0.38,-0.05,-0.2,-0.2
2002/6/5,0.38,-0.05,-0.2,-0.2
2002/6/6,0.38,-0.05,-0.2,-0.2
2002/6/7,0.38,-0.05,-0.2,-0.2
2002/6/8,0.38,-0.05,-0.2,-0.2
2002/6/9,0.38,-0.05,-0.2,-0.2
2002/6/10,0.38,-0.05,-0.2,-0.2
2002/6/11,0.38,-0.05,-0.2,-0.2
2002/6/12,0.38,-0.05,-0.2,-0.2
2002/6/13,0.38,-0.05,-0.2,-0.2
2002/6/14,0.38,-0.05,-0.2,-0.2
2002/6/15,0.38,-0.05,-0.2,-0.2
2002/6/16,0.38,-0.05,-0.2,-0.2
2002/6/17,0.38,-0.05,-0.2,-0.2
2002/6/18,0.38,-0.05,-0.2,-0.2
2002/6/19,0.38,-0.05,-0.2,-0.2
2002/6/20,0.38,-0.05,-0.2,-0.2
2002/6/21,0.38,-0.05,-0.2,-0.2
2002/6/22,0.38,-0.05,-0.2,-0.2
2002/6/23,0.38,-0.05,-0.2,-0.2
2002/6/24,0.38,-0.05,-0.2,-0.2
2002/6/25,0.38,-0.05,-0.2,-0.2
2002/6/26,0.38,-0.05,-0.2,-0.2
2002/6/27,0.38,-0.05,-0.2,-0.2
2002/6/28,0.38,-0.05,-0.2,-0.2
2002/6/29,0.38,-0.05,-0.2,-0.2
2002/6/30,0.38,-0.05,-0.2,-0.2
2002/7/1,0.62,0.88,-0.69,-0.5
2002/7/2,0.62,0.88,-0.69,-0.5
2002/7/3,0.62,0.88,-0.69,-0.5
2002/7/4,0.62,0.88,-0.69,-0.5
2002/7/5,0.62,0.88,-0.69,-0.5
2002/7/6,0.62,0.88,-0.69,-0.5
2002/7/7,0.62,0.88,-0.69,-0.5
2002/7/8,0.62,0.88,-0.69,-0.5
2002/7/9,0.62,0.88,-0.69,-0.5
2002/7/10,0.62,0.88,-0.69,-0.5
2002/7/11,0.62,0.88,-0.69,-0.5
2002/7/12,0.62,0.88,-0.69,-0.5
2002/7/13,0.62,0.88,-0.69,-0.5
2002/7/14,0.62,0.88,-0.69,-0.5
2002/7/15,0.62,0.88,-0.69,-0.5
2002/7/16,0.62,0.88,-0.69,-0.5
2002/7/17,0.62,0.88,-0.69,-0.5
2002/7/18,0.62,0.88,-0.69,-0.5
2002/7/19,0.62,0.88,-0.69,-0.5
2002/7/20,0.62,0.88,-0.69,-0.5
2002/7/21,0.62,0.88,-0.69,-0.5
2002/7/22,0.62,0.88,-0.69,-0.5
2002/7/23,0.62,0.88,-0.69,-0.5
2002/7/24,0.62,0.88,-0.69,-0.5
2002/7/25,0.62,0.88,-0.69,-0.5
2002/7/26,0.62,0.88,-0.69,-0.5
2002/7/27,0.62,0.88,-0.69,-0.5
2002/7/28,0.62,0.88,-0.69,-0.5
2002/7/29,0.62,0.88,-0.69,-0.5
2002/7/30,0.62,0.88,-0.69,-0.5
2002/7/31,0.62,0.88,-0.69,-0.5
2002/8/1,0.38,0.64,-0.07,-1
2002/8/2,0.38,0.64,-0.07,-1
2002/8/3,0.38,0.64,-0.07,-1
2002/8/4,0.38,0.64,-0.07,-1
2002/8/5,0.38,0.64,-0.07,-1
2002/8/6,0.38,0.64,-0.07,-1
2002/8/7,0.38,0.64,-0.07,-1
2002/8/8,0.38,0.64,-0.07,-1
2002/8/9,0.38,0.64,-0.07,-1
2002/8/10,0.38,0.64,-0.07,-1
2002/8/11,0.38,0.64,-0.07,-1
2002/8/12,0.38,0.64,-0.07,-1
2002/8/13,0.38,0.64,-0.07,-1
2002/8/14,0.38,0.64,-0.07,-1
2002/8/15,0.38,0.64,-0.07,-1
2002/8/16,0.38,0.64,-0.07,-1
2002/8/17,0.38,0.64,-0.07,-1
2002/8/18,0.38,0.64,-0.07,-1
2002/8/19,0.38,0.64,-0.07,-1
2002/8/20,0.38,0.64,-0.07,-1
2002/8/21,0.38,0.64,-0.07,-1
2002/8/22,0.38,0.64,-0.07,-1
2002/8/23,0.38,0.64,-0.07,-1
2002/8/24,0.38,0.64,-0.07,-1
2002/8/25,0.38,0.64,-0.07,-1
2002/8/26,0.38,0.64,-0.07,-1
2002/8/27,0.38,0.64,-0.07,-1
2002/8/28,0.38,0.64,-0.07,-1
2002/8/29,0.38,0.64,-0.07,-1
2002/8/30,0.38,0.64,-0.07,-1
2002/8/31,0.38,0.64,-0.07,-1
2002/9/1,-0.7,0.77,-0.4,-0.6
2002/9/2,-0.7,0.77,-0.4,-0.6
2002/9/3,-0.7,0.77,-0.4,-0.6
2002/9/4,-0.7,0.77,-0.4,-0.6
2002/9/5,-0.7,0.77,-0.4,-0.6
2002/9/6,-0.7,0.77,-0.4,-0.6
2002/9/7,-0.7,0.77,-0.4,-0.6
2002/9/8,-0.7,0.77,-0.4,-0.6
2002/9/9,-0.7,0.77,-0.4,-0.6
2002/9/10,-0.7,0.77,-0.4,-0.6
2002/9/11,-0.7,0.77,-0.4,-0.6
2002/9/12,-0.7,0.77,-0.4,-0.6
2002/9/13,-0.7,0.77,-0.4,-0.6
2002/9/14,-0.7,0.77,-0.4,-0.6
2002/9/15,-0.7,0.77,-0.4,-0.6
2002/9/16,-0.7,0.77,-0.4,-0.6
2002/9/17,-0.7,0.77,-0.4,-0.6
2002/9/18,-0.7,0.77,-0.4,-0.6
2002/9/19,-0.7,0.77,-0.4,-0.6
2002/9/20,-0.7,0.77,-0.4,-0.6
2002/9/21,-0.7,0.77,-0.4,-0.6
2002/9/22,-0.7,0.77,-0.4,-0.6
2002/9/23,-0.7,0.77,-0.4,-0.6
2002/9/24,-0.7,0.77,-0.4,-0.6
2002/9/25,-0.7,0.77,-0.4,-0.6
2002/9/26,-0.7,0.77,-0.4,-0.6
2002/9/27,-0.7,0.77,-0.4,-0.6
2002/9/28,-0.7,0.77,-0.4,-0.6
2002/9/29,-0.7,0.77,-0.4,-0.6
2002/9/30,-0.7,0.77,-0.4,-0.6
2002/10/1,-2.28,-0.65,1.77,-0.4
2002/10/2,-2.28,-0.65,1.77,-0.4
2002/10/3,-2.28,-0.65,1.77,-0.4
2002/10/4,-2.28,-0.65,1.77,-0.4
2002/10/5,-2.28,-0.65,1.77,-0.4
2002/10/6,-2.28,-0.65,1.77,-0.4
2002/10/7,-2.28,-0.65,1.77,-0.4
2002/10/8,-2.28,-0.65,1.77,-0.4
2002/10/9,-2.28,-0.65,1.77,-0.4
2002/10/10,-2.28,-0.65,1.77,-0.4
2002/10/11,-2.28,-0.65,1.77,-0.4
2002/10/12,-2.28,-0.65,1.77,-0.4
2002/10/13,-2.28,-0.65,1.77,-0.4
2002/10/14,-2.28,-0.65,1.77,-0.4
2002/10/15,-2.28,-0.65,1.77,-0.4
2002/10/16,-2.28,-0.65,1.77,-0.4
2002/10/17,-2.28,-0.65,1.77,-0.4
2002/10/18,-2.28,-0.65,1.77,-0.4
2002/10/19,-2.28,-0.65,1.77,-0.4
2002/10/20,-2.28,-0.65,1.77,-0.4
2002/10/21,-2.28,-0.65,1.77,-0.4
2002/10/22,-2.28,-0.65,1.77,-0.4
2002/10/23,-2.28,-0.65,1.77,-0.4
2002/10/24,-2.28,-0.65,1.77,-0.4
2002/10/25,-2.28,-0.65,1.77,-0.4
2002/10/26,-2.28,-0.65,1.77,-0.4
2002/10/27,-2.28,-0.65,1.77,-0.4
2002/10/28,-2.28,-0.65,1.77,-0.4
2002/10/29,-2.28,-0.65,1.77,-0.4
2002/10/30,-2.28,-0.65,1.77,-0.4
2002/10/31,-2.28,-0.65,1.77,-0.4
2002/11/1,-0.18,1.54,2.05,-0.5
2002/11/2,-0.18,1.54,2.05,-0.5
2002/11/3,-0.18,1.54,2.05,-0.5
2002/11/4,-0.18,1.54,2.05,-0.5
2002/11/5,-0.18,1.54,2.05,-0.5
2002/11/6,-0.18,1.54,2.05,-0.5
2002/11/7,-0.18,1.54,2.05,-0.5
2002/11/8,-0.18,1.54,2.05,-0.5
2002/11/9,-0.18,1.54,2.05,-0.5
2002/11/10,-0.18,1.54,2.05,-0.5
2002/11/11,-0.18,1.54,2.05,-0.5
2002/11/12,-0.18,1.54,2.05,-0.5
2002/11/13,-0.18,1.54,2.05,-0.5
2002/11/14,-0.18,1.54,2.05,-0.5
2002/11/15,-0.18,1.54,2.05,-0.5
2002/11/16,-0.18,1.54,2.05,-0.5
2002/11/17,-0.18,1.54,2.05,-0.5
2002/11/18,-0.18,1.54,2.05,-0.5
2002/11/19,-0.18,1.54,2.05,-0.5
2002/11/20,-0.18,1.54,2.05,-0.5
2002/11/21,-0.18,1.54,2.05,-0.5
2002/11/22,-0.18,1.54,2.05,-0.5
2002/11/23,-0.18,1.54,2.05,-0.5
2002/11/24,-0.18,1.54,2.05,-0.5
2002/11/25,-0.18,1.54,2.05,-0.5
2002/11/26,-0.18,1.54,2.05,-0.5
2002/11/27,-0.18,1.54,2.05,-0.5
2002/11/28,-0.18,1.54,2.05,-0.5
2002/11/29,-0.18,1.54,2.05,-0.5
2002/11/30,-0.18,1.54,2.05,-0.5
2002/12/1,-0.94,1.59,-0.02,-1.1
2002/12/2,-0.94,1.59,-0.02,-1.1
2002/12/3,-0.94,1.59,-0.02,-1.1
2002/12/4,-0.94,1.59,-0.02,-1.1
2002/12/5,-0.94,1.59,-0.02,-1.1
2002/12/6,-0.94,1.59,-0.02,-1.1
2002/12/7,-0.94,1.59,-0.02,-1.1
2002/12/8,-0.94,1.59,-0.02,-1.1
2002/12/9,-0.94,1.59,-0.02,-1.1
2002/12/10,-0.94,1.59,-0.02,-1.1
2002/12/11,-0.94,1.59,-0.02,-1.1
2002/12/12,-0.94,1.59,-0.02,-1.1
2002/12/13,-0.94,1.59,-0.02,-1.1
2002/12/14,-0.94,1.59,-0.02,-1.1
2002/12/15,-0.94,1.59,-0.02,-1.1
2002/12/16,-0.94,1.59,-0.02,-1.1
2002/12/17,-0.94,1.59,-0.02,-1.1
2002/12/18,-0.94,1.59,-0.02,-1.1
